unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
12,41,9,1,1,1,5,"[   0  100  200  300  400  500  600  701  801  901 1001 1101 1201 1301
 1402 1502 1602 1702 1802 1902 2002 2103 2203 2303 2403 2503 2603 2704]"
13,41,9,1,1,1,5,"[   0   91  182  273  364  455  546  637  728  819  910 1001 1092 1183
 1275 1366 1457 1548 1639 1730 1821 1912 2003 2094 2185 2276 2367 2459]"
14,41,9,1,1,1,5,"[   0   97  195  293  390  488  586  684  781  879  977 1075 1172 1270
 1368 1466 1563 1661 1759 1857 1954 2052 2150 2248 2345 2443 2541 2639]"
15,41,9,1,1,1,5,"[   0   90  180  270  360  451  541  631  721  812  902  992 1082 1172
 1263 1353 1443 1533 1624 1714 1804 1894 1984 2075 2165 2255 2345 2436]"
16,41,9,1,1,1,5,"[   0   96  192  289  385  481  578  674  770  867  963 1060 1156 1252
 1349 1445 1541 1638 1734 1831 1927 2023 2120 2216 2312 2409 2505 2602]"
17,41,9,1,1,1,5,"[   0  103  207  311  414  518  622  726  829  933 1037 1141 1244 1348
 1452 1556 1659 1763 1867 1971 2074 2178 2282 2386 2489 2593 2697 2801]"
18,41,9,1,1,1,5,"[   0   94  188  282  377  471  565  660  754  848  942 1037 1131 1225
 1320 1414 1508 1603 1697 1791 1885 1980 2074 2168 2263 2357 2451 2546]"
19,41,9,1,1,1,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
20,41,9,1,1,1,5,"[   0   80  161  241  322  402  483  563  644  725  805  886  966 1047
 1127 1208 1288 1369 1450 1530 1611 1691 1772 1852 1933 2013 2094 2175]"
21,41,9,1,1,1,5,"[   0   96  192  288  384  480  577  673  769  865  961 1058 1154 1250
 1346 1442 1538 1635 1731 1827 1923 2019 2116 2212 2308 2404 2500 2597]"
22,41,9,1,1,1,5,"[   0   80  161  241  322  403  483  564  645  725  806  886  967 1048
 1128 1209 1290 1370 1451 1531 1612 1693 1773 1854 1935 2015 2096 2177]"
23,41,9,1,1,1,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
24,41,9,1,1,1,5,"[   0   80  160  240  320  400  480  561  641  721  801  881  961 1041
 1122 1202 1282 1362 1442 1522 1602 1683 1763 1843 1923 2003 2083 2164]"
25,41,9,1,1,1,5,"[   0   88  176  264  352  440  528  616  704  793  881  969 1057 1145
 1233 1321 1409 1497 1586 1674 1762 1850 1938 2026 2114 2202 2290 2379]"
26,41,9,1,1,1,5,"[   0   83  166  249  332  415  498  581  664  748  831  914  997 1080
 1163 1246 1329 1412 1496 1579 1662 1745 1828 1911 1994 2077 2160 2244]"
27,41,9,1,1,1,5,"[   0   86  172  258  344  431  517  603  689  776  862  948 1034 1120
 1207 1293 1379 1465 1552 1638 1724 1810 1896 1983 2069 2155 2241 2328]"
28,41,9,1,1,1,5,"[   0   83  167  251  334  418  502  585  669  753  836  920 1004 1087
 1171 1255 1338 1422 1506 1589 1673 1757 1840 1924 2008 2091 2175 2259]"
29,41,9,1,1,1,5,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
30,41,9,1,1,1,5,"[   0   47   94  141  188  236  283  330  377  425  472  519  566  613
  661  708  755  802  850  897  944  991 1038 1086 1133 1180 1227 1275]"
31,41,9,1,1,1,5,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]"
32,41,9,1,1,1,5,"[   0   86  173  260  346  433  520  606  693  780  867  953 1040 1127
 1213 1300 1387 1473 1560 1647 1734 1820 1907 1994 2080 2167 2254 2341]"
33,41,9,1,1,1,5,"[   0   85  170  256  341  427  512  598  683  769  854  939 1025 1110
 1196 1281 1367 1452 1538 1623 1708 1794 1879 1965 2050 2136 2221 2307]"
34,41,9,1,1,1,5,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]"
35,41,9,1,1,1,5,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]"
36,41,9,1,1,1,5,"[   0   63  126  189  252  315  378  441  504  568  631  694  757  820
  883  946 1009 1072 1136 1199 1262 1325 1388 1451 1514 1577 1640 1704]"
37,41,10,1,1,1,5,"[   0  121  242  364  485  607  728  849  971 1092 1214 1335 1456 1578
 1699 1821 1942 2063 2185 2306 2428 2549 2670 2792 2913 3035 3156 3278]"
38,41,10,1,1,1,5,"[   0  114  228  342  456  571  685  799  913 1028 1142 1256 1370 1484
 1599 1713 1827 1941 2056 2170 2284 2398 2512 2627 2741 2855 2969 3084]"
39,41,10,1,1,1,5,"[   0  111  223  335  446  558  670  781  893 1005 1117 1228 1340 1452
 1563 1675 1787 1898 2010 2122 2234 2345 2457 2569 2680 2792 2904 3016]"
40,41,10,1,1,1,5,"[   0  111  223  334  446  557  669  780  892 1004 1115 1227 1338 1450
 1561 1673 1784 1896 2008 2119 2231 2342 2454 2565 2677 2788 2900 3012]"
41,41,10,1,1,1,5,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2836]"
42,41,10,1,1,1,5,"[   0  103  206  309  412  515  618  722  825  928 1031 1134 1237 1340
 1444 1547 1650 1753 1856 1959 2062 2166 2269 2372 2475 2578 2681 2785]"
43,41,10,1,1,1,5,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2620]"
44,41,10,1,1,1,5,"[   0  110  220  330  440  550  660  770  880  990 1100 1210 1320 1430
 1541 1651 1761 1871 1981 2091 2201 2311 2421 2531 2641 2751 2861 2972]"
45,41,10,1,1,1,5,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]"
46,41,10,1,1,1,5,"[   0  103  206  310  413  517  620  724  827  931 1034 1137 1241 1344
 1448 1551 1655 1758 1862 1965 2068 2172 2275 2379 2482 2586 2689 2793]"
47,41,10,1,1,1,5,"[   0  100  201  302  403  504  605  705  806  907 1008 1109 1210 1311
 1411 1512 1613 1714 1815 1916 2017 2117 2218 2319 2420 2521 2622 2723]"
48,41,10,1,1,1,5,"[   0   93  187  280  374  467  561  654  748  842  935 1029 1122 1216
 1309 1403 1496 1590 1684 1777 1871 1964 2058 2151 2245 2338 2432 2526]"
49,41,10,1,1,1,5,"[   0  111  222  334  445  556  668  779  890 1002 1113 1225 1336 1447
 1559 1670 1781 1893 2004 2116 2227 2338 2450 2561 2672 2784 2895 3007]"
50,41,10,1,1,1,5,"[   0   91  182  273  364  456  547  638  729  821  912 1003 1094 1185
 1277 1368 1459 1550 1642 1733 1824 1915 2006 2098 2189 2280 2371 2463]"
51,41,10,1,1,1,5,"[   0   86  173  259  346  433  519  606  693  779  866  952 1039 1126
 1212 1299 1386 1472 1559 1645 1732 1819 1905 1992 2079 2165 2252 2339]"
52,41,10,1,1,1,5,"[   0   85  171  256  342  427  513  598  684  769  855  940 1026 1111
 1197 1282 1368 1453 1539 1624 1710 1795 1881 1966 2052 2137 2223 2309]"
53,41,10,1,1,1,5,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]"
54,41,10,1,1,1,5,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]"
55,41,10,1,1,1,5,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]"
56,41,10,1,1,1,5,"[   0   78  156  234  312  390  468  546  624  702  780  858  936 1014
 1092 1170 1248 1326 1404 1482 1560 1638 1716 1794 1872 1950 2028 2106]"
57,41,10,1,1,1,5,"[   0   85  171  256  342  427  513  598  684  769  855  940 1026 1111
 1197 1282 1368 1453 1539 1624 1710 1795 1881 1966 2052 2137 2223 2309]"
58,41,10,1,1,1,5,"[   0   77  154  231  308  385  462  539  616  693  770  847  924 1001
 1079 1156 1233 1310 1387 1464 1541 1618 1695 1772 1849 1926 2003 2081]"
59,10,9,1,1,0,5,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]"
60,10,9,1,1,0,5,"[   0   94  189  284  378  473  568  662  757  852  947 1041 1136 1231
 1325 1420 1515 1609 1704 1799 1894 1988 2083 2178 2272 2367 2462 2557]"
61,10,9,1,1,0,5,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]"
62,10,9,1,1,0,5,"[   0  100  200  300  400  500  601  701  801  901 1001 1102 1202 1302
 1402 1502 1602 1703 1803 1903 2003 2103 2204 2304 2404 2504 2604 2705]"
63,10,9,1,1,0,5,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1398 1498 1598 1698 1798 1898 1998 2098 2198 2298 2398 2498 2598 2698]"
64,10,9,1,1,0,5,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
65,10,9,1,1,0,5,"[   0   99  198  298  397  496  596  695  794  894  993 1092 1192 1291
 1390 1490 1589 1688 1788 1887 1986 2086 2185 2284 2384 2483 2582 2682]"
66,10,9,1,1,0,5,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]"
67,10,9,1,1,0,5,"[   0   98  197  296  394  493  592  691  789  888  987 1086 1184 1283
 1382 1481 1579 1678 1777 1876 1974 2073 2172 2271 2369 2468 2567 2666]"
68,10,9,1,1,0,5,"[   0   94  189  283  378  472  567  661  756  850  945 1039 1134 1228
 1323 1417 1512 1606 1701 1795 1890 1984 2079 2173 2268 2362 2457 2552]"
69,10,9,1,1,0,5,"[   0   83  166  250  333  416  500  583  666  750  833  917 1000 1083
 1167 1250 1333 1417 1500 1584 1667 1750 1834 1917 2000 2084 2167 2251]"
70,10,9,1,1,0,5,"[   0   79  159  239  319  399  479  559  639  719  799  879  959 1039
 1118 1198 1278 1358 1438 1518 1598 1678 1758 1838 1918 1998 2078 2158]"
71,10,9,1,1,0,5,"[   0   79  159  239  319  398  478  558  638  718  797  877  957 1037
 1116 1196 1276 1356 1436 1515 1595 1675 1755 1834 1914 1994 2074 2154]"
72,10,9,1,1,0,5,"[   0   81  163  245  327  409  491  572  654  736  818  900  982 1064
 1145 1227 1309 1391 1473 1555 1637 1718 1800 1882 1964 2046 2128 2210]"
73,10,9,1,1,0,5,"[   0   80  160  240  320  400  480  561  641  721  801  881  961 1041
 1122 1202 1282 1362 1442 1522 1602 1683 1763 1843 1923 2003 2083 2164]"
74,10,9,1,1,0,5,"[   0   83  166  249  332  415  498  581  664  748  831  914  997 1080
 1163 1246 1329 1412 1496 1579 1662 1745 1828 1911 1994 2077 2160 2244]"
75,10,9,1,1,0,5,"[   0   80  161  242  323  404  485  565  646  727  808  889  970 1051
 1131 1212 1293 1374 1455 1536 1617 1697 1778 1859 1940 2021 2102 2183]"
76,10,9,1,1,0,5,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]"
77,10,9,1,1,0,5,"[   0   83  167  251  335  418  502  586  670  754  837  921 1005 1089
 1172 1256 1340 1424 1508 1591 1675 1759 1843 1926 2010 2094 2178 2262]"
78,10,9,1,1,0,5,"[   0   81  162  243  324  405  486  567  648  729  810  891  972 1053
 1134 1215 1296 1377 1458 1539 1620 1701 1782 1863 1944 2025 2106 2188]"
79,10,1,1,1,0,5,"[   0   63  126  190  253  316  380  443  506  570  633  696  760  823
  886  950 1013 1076 1140 1203 1266 1330 1393 1456 1520 1583 1646 1710]"
80,10,2,1,1,0,5,"[   0   62  124  187  249  312  374  437  499  562  624  686  749  811
  874  936  999 1061 1124 1186 1248 1311 1373 1436 1498 1561 1623 1686]"
81,10,3,1,1,0,5,"[   0  107  215  323  431  539  647  755  863  971 1078 1186 1294 1402
 1510 1618 1726 1834 1942 2049 2157 2265 2373 2481 2589 2697 2805 2913]"
82,10,4,1,1,0,5,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]"
83,10,5,1,1,0,5,"[   0  105  210  316  421  526  632  737  842  948 1053 1159 1264 1369
 1475 1580 1685 1791 1896 2002 2107 2212 2318 2423 2528 2634 2739 2845]"
84,10,6,1,1,0,5,"[   0  103  206  310  413  517  620  724  827  931 1034 1137 1241 1344
 1448 1551 1655 1758 1862 1965 2068 2172 2275 2379 2482 2586 2689 2793]"
85,10,7,1,1,0,5,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
86,10,8,1,1,0,5,"[   0  106  213  320  427  534  641  748  855  962 1069 1176 1283 1390
 1496 1603 1710 1817 1924 2031 2138 2245 2352 2459 2566 2673 2780 2887]"
87,10,10,1,1,0,5,"[   0   90  181  272  363  454  545  635  726  817  908  999 1090 1181
 1271 1362 1453 1544 1635 1726 1817 1907 1998 2089 2180 2271 2362 2453]"
88,10,10,1,1,0,5,"[   0   81  163  245  327  409  491  573  655  737  819  901  983 1065
 1147 1229 1311 1393 1475 1557 1639 1721 1803 1885 1967 2049 2131 2213]"
89,10,10,1,1,0,5,"[   0   94  188  283  377  472  566  661  755  850  944 1038 1133 1227
 1322 1416 1511 1605 1700 1794 1888 1983 2077 2172 2266 2361 2455 2550]"
90,10,10,1,1,0,5,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2404]"
91,10,10,1,1,0,5,"[   0   86  173  260  346  433  520  606  693  780  867  953 1040 1127
 1213 1300 1387 1473 1560 1647 1734 1820 1907 1994 2080 2167 2254 2341]"
92,10,10,1,1,0,5,"[   0   87  175  262  350  438  525  613  701  788  876  963 1051 1139
 1226 1314 1402 1489 1577 1664 1752 1840 1927 2015 2103 2190 2278 2366]"
93,10,10,1,1,0,5,"[   0   85  171  256  342  427  513  599  684  770  855  941 1027 1112
 1198 1283 1369 1455 1540 1626 1711 1797 1883 1968 2054 2139 2225 2311]"
94,10,10,1,1,0,5,"[   0   86  172  259  345  432  518  604  691  777  864  950 1036 1123
 1209 1296 1382 1468 1555 1641 1728 1814 1900 1987 2073 2160 2246 2333]"
95,10,10,1,1,0,5,"[   0   87  175  263  351  439  527  615  703  791  878  966 1054 1142
 1230 1318 1406 1494 1582 1669 1757 1845 1933 2021 2109 2197 2285 2373]"
96,10,10,1,1,0,5,"[   0   71  143  214  286  358  429  501  573  644  716  787  859  931
 1002 1074 1146 1217 1289 1360 1432 1504 1575 1647 1719 1790 1862 1934]"
97,10,10,1,1,0,5,"[   0   77  154  231  308  385  462  539  616  693  770  847  924 1001
 1079 1156 1233 1310 1387 1464 1541 1618 1695 1772 1849 1926 2003 2081]"
98,10,10,1,1,0,5,"[   0   76  152  229  305  381  458  534  610  687  763  839  916  992
 1068 1145 1221 1297 1374 1450 1526 1603 1679 1755 1832 1908 1984 2061]"
99,10,10,1,1,0,5,"[   0   77  154  232  309  387  464  542  619  697  774  852  929 1007
 1084 1162 1239 1317 1394 1472 1549 1627 1704 1782 1859 1937 2014 2092]"
100,10,10,1,1,0,5,"[   0   79  159  238  318  398  477  557  637  716  796  875  955 1035
 1114 1194 1274 1353 1433 1512 1592 1672 1751 1831 1911 1990 2070 2150]"
101,10,10,1,1,0,5,"[   0   70  140  211  281  351  422  492  562  633  703  774  844  914
  985 1055 1125 1196 1266 1337 1407 1477 1548 1618 1688 1759 1829 1900]"
102,10,10,1,1,0,5,"[   0   70  141  211  282  352  423  494  564  635  705  776  847  917
  988 1058 1129 1200 1270 1341 1411 1482 1553 1623 1694 1764 1835 1906]"
103,10,10,1,1,0,5,"[   0   69  138  207  277  346  415  484  554  623  692  761  831  900
  969 1038 1108 1177 1246 1315 1385 1454 1523 1592 1662 1731 1800 1870]"
104,10,10,1,1,0,5,"[   0   70  140  210  280  350  421  491  561  631  701  772  842  912
  982 1052 1122 1193 1263 1333 1403 1473 1544 1614 1684 1754 1824 1895]"
105,10,10,1,1,0,5,"[   0   67  134  201  268  335  402  469  536  604  671  738  805  872
  939 1006 1073 1140 1208 1275 1342 1409 1476 1543 1610 1677 1744 1812]"
106,10,10,1,1,0,5,"[   0   72  145  218  291  364  437  510  583  656  728  801  874  947
 1020 1093 1166 1239 1312 1384 1457 1530 1603 1676 1749 1822 1895 1968]"
107,10,10,1,1,0,5,"[   0   86  172  259  345  432  518  605  691  778  864  950 1037 1123
 1210 1296 1383 1469 1556 1642 1728 1815 1901 1988 2074 2161 2247 2334]"
108,10,10,1,1,0,5,"[   0   68  137  206  275  344  413  482  551  620  688  757  826  895
  964 1033 1102 1171 1240 1308 1377 1446 1515 1584 1653 1722 1791 1860]"
109,10,10,1,1,0,5,"[   0   66  133  200  267  334  401  468  535  602  669  736  803  870
  937 1004 1071 1138 1205 1272 1339 1406 1473 1540 1607 1674 1741 1808]"
110,10,10,1,1,0,5,"[   0   69  139  208  278  347  417  486  556  625  695  764  834  903
  973 1042 1112 1181 1251 1320 1390 1459 1529 1598 1668 1737 1807 1877]"
111,10,10,1,1,0,5,"[   0   73  147  221  294  368  442  516  589  663  737  811  884  958
 1032 1106 1179 1253 1327 1401 1474 1548 1622 1696 1769 1843 1917 1991]"
112,42,1,1,1,1,5,"[   0   76  153  230  307  383  460  537  614  691  767  844  921  998
 1074 1151 1228 1305 1382 1458 1535 1612 1689 1765 1842 1919 1996 2073]"
113,42,2,1,1,1,5,"[   0   66  132  198  264  330  396  462  528  594  660  726  792  858
  924  990 1056 1122 1188 1254 1320 1386 1452 1518 1584 1650 1716 1782]"
114,42,3,1,1,1,5,"[   0  106  213  320  427  533  640  747  854  961 1067 1174 1281 1388
 1494 1601 1708 1815 1922 2028 2135 2242 2349 2455 2562 2669 2776 2883]"
115,42,4,1,1,1,5,"[   0  109  218  327  437  546  655  764  874  983 1092 1201 1311 1420
 1529 1638 1748 1857 1966 2075 2185 2294 2403 2512 2622 2731 2840 2950]"
116,42,5,1,1,1,5,"[   0  109  219  329  438  548  658  767  877  987 1096 1206 1316 1425
 1535 1645 1754 1864 1974 2083 2193 2303 2412 2522 2632 2741 2851 2961]"
117,42,6,1,1,1,5,"[   0  104  209  314  418  523  628  733  837  942 1047 1152 1256 1361
 1466 1571 1675 1780 1885 1990 2094 2199 2304 2409 2513 2618 2723 2828]"
118,42,7,1,1,1,5,"[   0  108  217  326  435  544  652  761  870  979 1088 1196 1305 1414
 1523 1632 1741 1849 1958 2067 2176 2285 2393 2502 2611 2720 2829 2938]"
119,42,8,1,1,1,5,"[   0  104  208  313  417  521  626  730  834  939 1043 1148 1252 1356
 1461 1565 1669 1774 1878 1983 2087 2191 2296 2400 2504 2609 2713 2818]"
120,42,9,1,1,1,5,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2728]"
121,42,9,1,1,1,5,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]"
122,42,9,1,1,1,5,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
123,42,9,1,1,1,5,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]"
124,42,9,1,1,1,5,"[   0   95  191  287  383  478  574  670  766  862  957 1053 1149 1245
 1340 1436 1532 1628 1724 1819 1915 2011 2107 2202 2298 2394 2490 2586]"
125,42,9,1,1,1,5,"[   0  106  213  320  426  533  640  746  853  960 1067 1173 1280 1387
 1493 1600 1707 1813 1920 2027 2134 2240 2347 2454 2560 2667 2774 2881]"
126,42,9,1,1,1,5,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
127,42,9,1,1,1,5,"[   0   92  185  278  370  463  556  648  741  834  926 1019 1112 1204
 1297 1390 1482 1575 1668 1760 1853 1946 2038 2131 2224 2316 2409 2502]"
128,42,9,1,1,1,5,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
129,42,9,1,1,1,5,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2512]"
130,42,9,1,1,1,5,"[   0   90  180  270  360  450  540  630  720  811  901  991 1081 1171
 1261 1351 1441 1531 1622 1712 1802 1892 1982 2072 2162 2252 2342 2433]"
131,42,9,1,1,1,5,"[   0   79  159  239  318  398  478  558  637  717  797  877  956 1036
 1116 1196 1275 1355 1435 1515 1594 1674 1754 1834 1913 1993 2073 2153]"
132,42,9,1,1,1,5,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]"
133,42,9,1,1,1,5,"[   0   81  163  244  326  407  489  570  652  733  815  896  978 1059
 1141 1222 1304 1385 1467 1548 1630 1711 1793 1874 1956 2037 2119 2201]"
134,42,9,1,1,1,5,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
135,42,9,1,1,1,5,"[   0   73  147  220  294  367  441  514  588  661  735  808  882  955
 1029 1102 1176 1249 1323 1396 1470 1543 1617 1690 1764 1837 1911 1985]"
136,42,10,1,1,1,5,"[   0  112  224  336  448  561  673  785  897 1010 1122 1234 1346 1458
 1571 1683 1795 1907 2020 2132 2244 2356 2468 2581 2693 2805 2917 3030]"
137,42,10,1,1,1,5,"[   0  109  219  329  438  548  658  767  877  987 1097 1206 1316 1426
 1535 1645 1755 1864 1974 2084 2194 2303 2413 2523 2632 2742 2852 2962]"
138,42,10,1,1,1,5,"[   0  108  217  326  435  544  653  762  871  980 1089 1198 1307 1416
 1525 1634 1743 1852 1961 2070 2179 2288 2397 2506 2615 2724 2833 2942]"
139,42,10,1,1,1,5,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2862]"
140,42,10,1,1,1,5,"[   0   87  175  262  350  437  525  612  700  788  875  963 1050 1138
 1225 1313 1400 1488 1576 1663 1751 1838 1926 2013 2101 2188 2276 2364]"
141,42,10,1,1,1,5,"[   0  117  235  352  470  587  705  823  940 1058 1175 1293 1411 1528
 1646 1763 1881 1999 2116 2234 2351 2469 2587 2704 2822 2939 3057 3175]"
142,42,10,1,1,1,5,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1328 1423 1518 1613 1708 1803 1898 1993 2088 2183 2278 2373 2468 2563]"
143,42,10,1,1,1,5,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]"
144,42,10,1,1,1,5,"[   0   99  198  297  396  495  595  694  793  892  991 1091 1190 1289
 1388 1487 1586 1686 1785 1884 1983 2082 2182 2281 2380 2479 2578 2678]"
145,42,10,1,1,1,5,"[   0   98  196  294  392  490  588  687  785  883  981 1079 1177 1275
 1374 1472 1570 1668 1766 1864 1962 2061 2159 2257 2355 2453 2551 2650]"
146,42,10,1,1,1,5,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1317 1411 1505 1599 1693 1787 1881 1975 2069 2163 2257 2351 2445 2540]"
147,42,10,1,1,1,5,"[   0   93  186  280  373  467  560  654  747  841  934 1028 1121 1215
 1308 1402 1495 1589 1682 1776 1869 1963 2056 2150 2243 2337 2430 2524]"
148,42,10,1,1,1,5,"[   0   87  174  262  349  437  524  611  699  786  874  961 1048 1136
 1223 1311 1398 1485 1573 1660 1748 1835 1922 2010 2097 2185 2272 2360]"
149,42,10,1,1,1,5,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
150,42,10,1,1,1,5,"[   0   83  166  250  333  416  500  583  666  750  833  917 1000 1083
 1167 1250 1333 1417 1500 1584 1667 1750 1834 1917 2000 2084 2167 2251]"
151,42,10,1,1,1,5,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]"
