unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
1987,1.000000,0.999999,0.000000,1.000000,0.000000,0.000006,0.020436,0.000006,0.979551
1988,1.000000,1.000000,0.000000,0.000001,0.999999,0.999992,0.000003,0.000004,0.000001
1989,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
1990,0.998754,0.000046,0.089534,0.778965,0.131501,0.666277,0.025525,0.289689,0.018508
1991,1.000000,1.000000,0.993533,0.006332,0.000135,0.858805,0.000177,0.000149,0.140869
1992,1.000000,1.000000,0.000008,0.872329,0.127663,0.000000,0.000000,0.000000,1.000000
1993,1.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000003,0.000000,0.999997
1994,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1995,0.825480,1.000000,0.946831,0.040718,0.012451,0.000000,0.999999,0.000000,0.000000
1996,0.024417,1.000000,0.000000,1.000000,0.000000,0.000000,0.001410,0.000000,0.998589
1997,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1998,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.534748,0.000001,0.465251
1999,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2000,1.000000,1.000000,0.000000,0.000001,0.999998,0.000000,1.000000,0.000000,0.000000
2001,1.000000,0.999999,0.702966,0.295958,0.001077,0.002154,0.980862,0.015036,0.001947
2002,1.000000,1.000000,0.000000,1.000000,0.000000,0.000019,0.799409,0.000018,0.200554
2003,1.000000,1.000000,0.000001,0.994135,0.005864,0.000000,0.000000,0.000000,1.000000
2004,1.000000,0.999999,0.000179,0.065082,0.934739,0.998847,0.000450,0.000024,0.000679
2005,1.000000,0.999998,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2006,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2007,1.000000,0.000001,0.000071,0.999929,0.000000,0.000000,0.000021,0.000000,0.999979
2008,1.000000,0.000010,0.000000,1.000000,0.000000,0.000026,0.026490,0.000030,0.973454
2009,1.000000,0.005157,0.000000,1.000000,0.000000,0.000665,0.105876,0.000259,0.893200
2010,0.999887,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2011,1.000000,0.000001,0.000114,0.999886,0.000000,0.000934,0.672772,0.001255,0.325039
2012,0.999999,1.000000,0.754456,0.000419,0.245125,0.000090,0.999908,0.000002,0.000001
2013,0.000011,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2014,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2015,1.000000,0.000002,0.000314,0.999598,0.000088,0.000000,0.000001,0.000001,0.999999
2016,1.000000,0.999999,0.000034,0.002477,0.997489,0.000635,0.998815,0.000040,0.000510
2017,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2018,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2019,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2020,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2021,0.000048,0.999999,0.401041,0.008596,0.590363,0.917897,0.000187,0.081395,0.000522
2022,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2023,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2024,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.999783,0.000000,0.000217
2025,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2026,1.000000,1.000000,0.000045,0.000004,0.999951,0.003217,0.996782,0.000000,0.000000
2027,0.912803,1.000000,0.000000,0.000022,0.999978,0.999999,0.000000,0.000001,0.000000
2028,1.000000,0.000001,0.309749,0.690215,0.000036,0.000000,0.000000,0.000000,0.999999
2029,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2030,0.999853,1.000000,0.019992,0.004417,0.975592,0.000035,0.999957,0.000007,0.000000
2031,1.000000,1.000000,0.001152,0.986598,0.012250,0.000000,0.999999,0.000000,0.000001
2032,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2033,1.000000,0.999992,0.000001,0.000001,0.999999,0.998024,0.000058,0.000010,0.001908
2034,0.654054,0.999999,0.148767,0.009263,0.841970,0.000014,0.999985,0.000000,0.000000
2035,0.999999,0.000001,0.000241,0.999758,0.000001,0.000006,0.000141,0.000029,0.999824
2036,1.000000,1.000000,0.000000,1.000000,0.000000,0.000072,0.078199,0.000038,0.921691
2037,1.000000,1.000000,0.999999,0.000000,0.000000,0.997955,0.001531,0.000030,0.000484
2038,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999188,0.000001,0.000811
2039,1.000000,1.000000,0.041190,0.883580,0.075230,0.000000,0.999998,0.000000,0.000002
2040,1.000000,1.000000,0.000017,0.995945,0.004039,0.000000,1.000000,0.000000,0.000000
2041,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2042,1.000000,1.000000,0.861238,0.029645,0.109117,0.000001,0.999998,0.000000,0.000001
2043,1.000000,1.000000,0.000008,0.999991,0.000001,0.000015,0.012481,0.000023,0.987481
2044,0.000050,1.000000,0.000000,0.000000,0.999999,1.000000,0.000000,0.000000,0.000000
2045,1.000000,1.000000,0.000000,0.984476,0.015524,0.000000,0.000000,0.000000,1.000000
2046,1.000000,1.000000,0.000000,1.000000,0.000000,0.000019,0.578216,0.000038,0.421727
2047,1.000000,1.000000,0.000143,0.991317,0.008540,0.000000,0.000000,0.000000,1.000000
2048,1.000000,1.000000,0.000000,0.999779,0.000221,0.000000,1.000000,0.000000,0.000000
2049,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2050,0.999987,1.000000,0.993499,0.006500,0.000000,0.000000,0.000001,0.000000,0.999999
2051,1.000000,0.999996,0.999999,0.000001,0.000000,0.000002,0.000000,0.000000,0.999998
2052,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2053,1.000000,1.000000,0.083394,0.000144,0.916462,0.535139,0.008524,0.004699,0.451638
2054,1.000000,1.000000,0.000000,0.000000,1.000000,0.060739,0.939255,0.000005,0.000001
2055,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2056,0.999872,1.000000,0.000004,0.000001,0.999995,0.000001,0.999999,0.000000,0.000000
2057,0.999385,1.000000,0.000000,1.000000,0.000000,0.000000,0.999961,0.000000,0.000039
2058,0.999984,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2059,0.999956,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2060,1.000000,1.000000,0.000000,0.999999,0.000001,0.000005,0.010079,0.000003,0.989913
2061,0.999486,1.000000,0.001673,0.000963,0.997364,0.000001,0.999998,0.000000,0.000000
2062,0.999954,1.000000,0.478224,0.519497,0.002279,0.000328,0.000062,0.000214,0.999396
2063,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000011,0.000000,0.999989
2064,1.000000,0.000001,0.000000,1.000000,0.000000,0.000123,0.000362,0.000104,0.999411
2065,1.000000,1.000000,0.974347,0.000479,0.025174,0.515685,0.004868,0.007662,0.471785
2066,0.001949,1.000000,0.809367,0.166901,0.023732,0.999972,0.000000,0.000016,0.000011
2067,0.999998,0.000001,0.000001,0.999999,0.000001,0.000063,0.000017,0.000008,0.999912
2068,1.000000,0.000003,0.000000,1.000000,0.000000,0.001436,0.023905,0.000339,0.974321
2069,0.000687,0.999999,0.000026,0.791150,0.208824,0.424301,0.575667,0.000021,0.000012
2070,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000001,0.000000,0.999999
2071,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2072,1.000000,0.000011,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2073,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2074,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2075,1.000000,1.000000,0.187255,0.165989,0.646755,0.999997,0.000000,0.000000,0.000002
2076,0.999993,1.000000,0.006356,0.032026,0.961618,0.000603,0.999397,0.000000,0.000000
2077,1.000000,1.000000,0.004564,0.323316,0.672119,0.000000,1.000000,0.000000,0.000000
2078,1.000000,1.000000,0.999943,0.000056,0.000000,0.000001,0.999958,0.000000,0.000040
2079,0.995616,1.000000,0.000001,0.128942,0.871057,0.999999,0.000000,0.000000,0.000001
2080,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2081,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
2082,1.000000,1.000000,0.997626,0.001112,0.001261,0.000000,0.000000,0.000000,1.000000
2083,0.999980,1.000000,0.000000,0.999986,0.000014,0.000002,0.253430,0.000001,0.746566
2084,1.000000,1.000000,0.929864,0.021239,0.048897,0.034191,0.933638,0.000380,0.031790
2085,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2086,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2087,1.000000,1.000000,0.000009,0.999966,0.000025,0.000224,0.965977,0.000140,0.033659
2088,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2089,1.000000,1.000000,0.000000,1.000000,0.000000,0.000003,0.000066,0.000002,0.999930
2090,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2091,0.999997,1.000000,0.864002,0.018477,0.117521,0.000001,0.999999,0.000000,0.000000
2092,0.998868,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2093,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2094,1.000000,1.000000,0.000000,1.000000,0.000000,0.000006,0.806034,0.000003,0.193958
2095,1.000000,0.000006,0.000000,1.000000,0.000000,0.000055,0.003022,0.000035,0.996888
2096,1.000000,0.999999,0.898105,0.000139,0.101756,0.000787,0.594141,0.000029,0.405042
2097,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2098,1.000000,1.000000,0.394726,0.000217,0.605057,0.007971,0.992028,0.000000,0.000000
2099,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2100,1.000000,1.000000,0.979172,0.003265,0.017562,0.999753,0.000217,0.000015,0.000015
2101,1.000000,1.000000,0.000147,0.029581,0.970272,0.504911,0.000197,0.000394,0.494498
2102,1.000000,0.000001,0.000001,0.999999,0.000000,0.000004,0.005273,0.000005,0.994718
2103,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2104,1.000000,1.000000,0.986166,0.012971,0.000863,0.000001,0.000812,0.000000,0.999187
2105,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2106,0.000091,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2107,0.999985,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2108,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2109,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2110,0.999998,1.000000,0.998010,0.000042,0.001948,0.916118,0.018777,0.010323,0.054782
2111,0.999087,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2112,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2113,0.994166,1.000000,0.000000,0.000000,1.000000,0.000046,0.999952,0.000001,0.000000
2114,1.000000,1.000000,0.000078,0.999864,0.000058,0.000000,0.000000,0.000000,0.999999
2115,0.093981,1.000000,0.000000,1.000000,0.000000,0.000007,0.000019,0.000007,0.999967
2116,0.997828,1.000000,0.873147,0.123172,0.003681,0.982052,0.016629,0.000220,0.001099
2117,1.000000,1.000000,0.000000,0.000000,1.000000,0.000001,0.999999,0.000000,0.000000
2118,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2119,1.000000,0.000034,0.000000,0.000001,0.999998,0.130292,0.000297,0.000610,0.868800
2120,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999998
2121,0.999964,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2122,0.909835,1.000000,0.000275,0.999679,0.000046,0.017167,0.982832,0.000000,0.000000
2123,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2124,0.999914,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2125,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2126,1.000000,0.000004,0.000000,1.000000,0.000000,0.000295,0.006716,0.000257,0.992733
2127,0.000128,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2128,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2129,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2130,1.000000,0.000008,0.000000,1.000000,0.000000,0.000013,0.997341,0.000007,0.002639
2131,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999998
2132,0.999998,1.000000,0.000449,0.000064,0.999487,0.810683,0.189309,0.000004,0.000004
2133,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2134,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2135,1.000000,0.000001,0.000000,1.000000,0.000000,0.000001,0.000012,0.000001,0.999985
2136,0.999454,1.000000,0.000000,0.000000,1.000000,0.948385,0.051614,0.000001,0.000001
2137,1.000000,0.000001,0.000000,1.000000,0.000000,0.000103,0.000197,0.000015,0.999685
2138,0.999997,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2139,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2140,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2141,0.999999,0.999999,0.012651,0.500129,0.487220,0.000002,0.999998,0.000000,0.000000
2142,1.000000,0.002318,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2143,1.000000,1.000000,0.000086,0.999731,0.000183,0.000029,0.438486,0.000011,0.561473
2144,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2145,1.000000,1.000000,0.998842,0.000757,0.000400,0.387105,0.584002,0.009773,0.019119
2146,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2147,0.000029,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2148,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2149,1.000000,0.000001,0.008123,0.987618,0.004259,0.000000,0.000000,0.000000,1.000000
2150,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2151,1.000000,1.000000,0.000123,0.000001,0.999876,0.999762,0.000041,0.000030,0.000168
2152,0.014919,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2153,0.992207,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2154,1.000000,0.999999,0.000001,0.002282,0.997717,0.000000,0.000000,0.000000,1.000000
2155,1.000000,0.079143,0.000000,1.000000,0.000000,0.000006,0.000014,0.000006,0.999974
2156,0.999932,1.000000,0.000000,1.000000,0.000000,0.124717,0.814869,0.000051,0.060363
2157,0.990564,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2158,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2159,1.000000,1.000000,0.000157,0.065191,0.934652,0.000000,0.000000,0.000000,1.000000
2160,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2161,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2162,0.000028,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2163,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2164,0.881294,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2165,1.000000,1.000000,0.000000,0.999969,0.000030,0.000000,0.000000,0.000000,1.000000
2166,0.976453,1.000000,0.000001,0.000493,0.999506,1.000000,0.000000,0.000000,0.000000
2167,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2168,1.000000,0.000050,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2169,0.000000,1.000000,0.000004,0.000001,0.999995,0.999999,0.000000,0.000001,0.000000
2170,1.000000,1.000000,0.000253,0.007200,0.992546,0.000000,0.000000,0.000000,1.000000
2171,0.999982,1.000000,0.950347,0.005484,0.044169,0.910142,0.071970,0.003352,0.014535
2172,0.914265,0.999963,0.433746,0.003333,0.562921,0.000001,0.999999,0.000000,0.000000
2173,1.000000,0.000007,0.000000,1.000000,0.000000,0.000002,0.000010,0.000002,0.999986
2175,1.000000,0.000001,0.222276,0.777713,0.000012,0.000583,0.010991,0.000472,0.987954
2176,1.000000,1.000000,0.000808,0.000005,0.999188,0.000003,0.000000,0.000000,0.999997
2177,0.000042,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2178,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2179,0.999997,1.000000,0.000002,0.999996,0.000002,0.000000,0.999996,0.000000,0.000004
2180,1.000000,0.000001,0.000000,1.000000,0.000000,0.000023,0.013035,0.000011,0.986931
2181,1.000000,1.000000,0.000537,0.000005,0.999458,0.994886,0.005025,0.000048,0.000041
2183,1.000000,1.000000,0.000212,0.999767,0.000021,0.012618,0.872621,0.004022,0.110739
2184,1.000000,1.000000,0.296621,0.002932,0.700447,0.000000,0.000000,0.000000,1.000000
2185,0.999988,1.000000,0.000289,0.065643,0.934068,0.175608,0.824242,0.000067,0.000083
2186,1.000000,0.000004,0.000000,1.000000,0.000000,0.000366,0.001104,0.000352,0.998178
2187,1.000000,1.000000,0.967294,0.000012,0.032694,0.999999,0.000001,0.000000,0.000000
2188,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2189,1.000000,1.000000,0.000000,1.000000,0.000000,0.018718,0.012057,0.000053,0.969173
2190,1.000000,1.000000,0.000011,0.464467,0.535522,0.000000,0.000000,0.000000,1.000000
2191,1.000000,0.000006,0.000000,1.000000,0.000000,0.000001,0.000002,0.000001,0.999996
2192,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2193,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000014,0.000000,0.999986
2194,0.999997,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2195,0.000825,1.000000,0.000000,1.000000,0.000000,0.000000,0.000781,0.000000,0.999219
2196,0.001031,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2197,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2198,0.999374,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
2199,0.999982,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2200,0.997841,1.000000,0.988792,0.011173,0.000034,0.000001,0.000000,0.000000,0.999999
2201,1.000000,1.000000,0.999888,0.000095,0.000016,0.008720,0.854507,0.001490,0.135283
2202,0.007715,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2203,0.004188,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2204,1.000000,0.000008,0.000256,0.999737,0.000007,0.000079,0.934534,0.000053,0.065334
2205,0.999999,1.000000,0.978875,0.004225,0.016899,0.110946,0.004951,0.002051,0.882052
2206,0.000277,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2207,1.000000,1.000000,0.000110,0.000001,0.999889,0.999996,0.000002,0.000001,0.000000
2208,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2209,1.000000,1.000000,0.997337,0.002485,0.000178,0.000003,0.000000,0.000000,0.999997
2210,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2211,1.000000,1.000000,0.949344,0.045935,0.004721,0.998344,0.000181,0.000168,0.001307
2212,0.999999,1.000000,0.219224,0.064444,0.716332,0.000000,0.999999,0.000000,0.000000
2213,1.000000,0.000001,0.537735,0.462244,0.000020,0.000072,0.000332,0.000103,0.999493
2214,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2215,1.000000,1.000000,0.000116,0.034418,0.965466,0.000000,0.000000,0.000000,1.000000
2216,1.000000,0.000001,0.000985,0.999010,0.000005,0.000006,0.007681,0.000019,0.992294
2217,0.952877,1.000000,0.000021,0.000872,0.999107,0.000003,0.999997,0.000000,0.000000
2218,1.000000,1.000000,0.000000,0.999999,0.000000,0.000014,0.016702,0.000004,0.983280
2219,1.000000,0.999999,0.974510,0.015488,0.010002,0.010199,0.000012,0.000005,0.989784
2220,1.000000,0.000016,0.000000,1.000000,0.000000,0.000425,0.000170,0.002151,0.997253
2221,0.999990,1.000000,0.068418,0.910071,0.021510,0.000000,1.000000,0.000000,0.000000
2222,0.564576,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2223,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2224,1.000000,1.000000,0.000040,0.999765,0.000195,0.000000,1.000000,0.000000,0.000000
2225,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2226,1.000000,0.000001,0.000000,1.000000,0.000000,0.000079,0.000077,0.000866,0.998978
2227,0.999938,1.000000,0.000000,1.000000,0.000000,0.000143,0.999855,0.000001,0.000001
2228,1.000000,0.000002,0.000050,0.986628,0.013322,0.948636,0.001527,0.003741,0.046096
2229,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2230,1.000000,1.000000,0.000477,0.999501,0.000022,0.000925,0.006609,0.000101,0.992365
2231,0.999464,1.000000,0.003970,0.252529,0.743501,0.002392,0.060382,0.000072,0.937154
2232,1.000000,1.000000,0.015870,0.014176,0.969953,0.999906,0.000024,0.000041,0.000029
2233,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2234,0.999999,1.000000,0.075005,0.560440,0.364555,0.000002,0.000004,0.000000,0.999994
2235,1.000000,0.999999,0.000000,1.000000,0.000000,0.000020,0.507505,0.000032,0.492443
2236,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000001,0.999997
2237,0.531370,1.000000,0.000001,0.999999,0.000000,0.000001,0.000005,0.000001,0.999994
2238,1.000000,1.000000,0.162463,0.837524,0.000014,0.000002,0.999998,0.000000,0.000000
2239,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2240,0.000172,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2241,1.000000,1.000000,0.509940,0.147431,0.342629,0.057778,0.895480,0.003442,0.043299
2243,0.997952,1.000000,0.000000,1.000000,0.000000,0.000000,0.999891,0.000000,0.000109
2244,1.000000,1.000000,0.001318,0.158557,0.840124,0.000000,0.000000,0.000000,1.000000
2245,1.000000,0.000006,0.000000,1.000000,0.000000,0.000722,0.845005,0.000456,0.153818
2246,1.000000,0.999999,0.000004,0.999996,0.000000,0.026986,0.197568,0.000298,0.775147
2247,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2248,1.000000,1.000000,0.000000,1.000000,0.000000,0.000005,0.000847,0.000003,0.999146
2249,0.999999,1.000000,0.100409,0.558658,0.340933,0.000000,0.999998,0.000000,0.000002
2250,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2251,1.000000,0.061296,0.027674,0.878991,0.093335,0.000000,0.000000,0.000000,0.999999
2252,1.000000,0.999999,0.598580,0.029886,0.371535,0.094841,0.001287,0.000823,0.903049
2253,1.000000,1.000000,0.000003,0.997720,0.002277,0.000000,0.000000,0.000000,1.000000
2254,0.000041,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2255,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2256,1.000000,1.000000,0.000001,0.000000,0.999999,0.697019,0.302921,0.000050,0.000010
2257,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2258,1.000000,0.000001,0.000000,1.000000,0.000000,0.000002,0.000003,0.000001,0.999994
2259,1.000000,1.000000,0.000000,0.000000,1.000000,0.002623,0.997376,0.000001,0.000000
