unique_id,mode,cut_point
2072,10,"[   0  103  207  311  415  518  622  726  830  934 1037 1141 1245 1349
 1452 1556 1660 1764 1868 1971 2075 2179 2283 2386 2490 2594 2698 2802]"
2073,10,"[   0   70  140  211  281  352  422  493  563  634  704  774  845  915
  986 1056 1127 1197 1268 1338 1408 1479 1549 1620 1690 1761 1831 1902]"
2074,10,"[   0  120  240  361  481  602  722  843  963 1084 1204 1324 1445 1565
 1686 1806 1927 2047 2168 2288 2408 2529 2649 2770 2890 3011 3131 3252]"
2075,10,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]"
2076,9,"[   0   91  182  273  365  456  547  639  730  821  912 1004 1095 1186
 1278 1369 1460 1552 1643 1734 1825 1917 2008 2099 2191 2282 2373 2465]"
2077,9,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1454 1558 1662 1766 1870 1974 2078 2182 2286 2390 2494 2598 2702 2806]"
2078,5,"[   0   91  183  275  367  459  551  643  735  827  919 1011 1103 1195
 1286 1378 1470 1562 1654 1746 1838 1930 2022 2114 2206 2298 2390 2482]"
2079,9,"[   0   93  186  280  373  466  560  653  746  840  933 1027 1120 1213
 1307 1400 1493 1587 1680 1774 1867 1960 2054 2147 2240 2334 2427 2521]"
2080,10,"[   0  114  228  342  457  571  685  799  914 1028 1142 1256 1371 1485
 1599 1713 1828 1942 2056 2170 2285 2399 2513 2627 2742 2856 2970 3085]"
2081,10,"[   0   72  144  216  288  360  432  504  576  649  721  793  865  937
 1009 1081 1153 1225 1298 1370 1442 1514 1586 1658 1730 1802 1874 1947]"
2082,3,"[   0  109  218  327  437  546  655  765  874  983 1092 1202 1311 1420
 1530 1639 1748 1858 1967 2076 2185 2295 2404 2513 2623 2732 2841 2951]"
2083,10,"[  0  21  42  63  84 105 126 147 168 189 210 231 252 273 295 316 337 358
 379 400 421 442 463 484 505 526 547 569]"
2084,9,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2161]"
2085,9,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
2086,9,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]"
2087,10,"[   0  118  237  355  474  592  711  829  948 1066 1185 1303 1422 1540
 1659 1777 1896 2014 2133 2251 2370 2488 2607 2725 2844 2962 3081 3200]"
2088,10,"[   0   90  180  270  360  450  540  630  720  811  901  991 1081 1171
 1261 1351 1441 1531 1622 1712 1802 1892 1982 2072 2162 2252 2342 2433]"
2089,10,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
2090,10,"[   0   76  152  228  304  380  456  533  609  685  761  837  913  989
 1066 1142 1218 1294 1370 1446 1522 1599 1675 1751 1827 1903 1979 2056]"
2091,10,"[   0  112  224  336  449  561  673  786  898 1010 1122 1235 1347 1459
 1572 1684 1796 1909 2021 2133 2245 2358 2470 2582 2695 2807 2919 3032]"
2092,10,"[   0   86  173  259  346  432  519  605  692  779  865  952 1038 1125
 1211 1298 1384 1471 1558 1644 1731 1817 1904 1990 2077 2163 2250 2337]"
2093,9,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]"
2094,10,"[   0   95  191  287  382  478  574  669  765  861  956 1052 1148 1243
 1339 1435 1530 1626 1722 1817 1913 2009 2104 2200 2296 2391 2487 2583]"
2095,10,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]"
2096,4,"[   0  128  257  386  515  644  773  902 1031 1160 1288 1417 1546 1675
 1804 1933 2062 2191 2320 2448 2577 2706 2835 2964 3093 3222 3351 3480]"
2097,10,"[   0  112  225  338  451  563  676  789  902 1015 1127 1240 1353 1466
 1578 1691 1804 1917 2030 2142 2255 2368 2481 2593 2706 2819 2932 3045]"
2098,9,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
2099,10,"[   0  101  203  305  407  508  610  712  814  916 1017 1119 1221 1323
 1424 1526 1628 1730 1832 1933 2035 2137 2239 2340 2442 2544 2646 2748]"
2100,10,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2430]"
2101,9,"[   0  115  230  345  461  576  691  807  922 1037 1152 1268 1383 1498
 1614 1729 1844 1960 2075 2190 2305 2421 2536 2651 2767 2882 2997 3113]"
2102,9,"[   0   53  106  160  213  267  320  374  427  481  534  587  641  694
  748  801  855  908  962 1015 1068 1122 1175 1229 1282 1336 1389 1443]"
2103,10,"[   0  132  265  398  531  664  797  930 1063 1196 1329 1462 1595 1728
 1861 1994 2127 2260 2393 2526 2659 2792 2925 3058 3191 3324 3457 3590]"
2104,3,"[   0  111  222  334  445  557  668  780  891 1003 1114 1225 1337 1448
 1560 1671 1783 1894 2006 2117 2228 2340 2451 2563 2674 2786 2897 3009]"
2105,10,"[   0   97  195  293  390  488  586  684  781  879  977 1075 1172 1270
 1368 1466 1563 1661 1759 1857 1954 2052 2150 2248 2345 2443 2541 2639]"
2106,10,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
2107,9,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
2108,9,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
2109,10,"[   0   60  121  181  242  302  363  423  484  545  605  666  726  787
  847  908  968 1029 1090 1150 1211 1271 1332 1392 1453 1513 1574 1635]"
2110,10,"[   0   92  184  277  369  462  554  646  739  831  924 1016 1108 1201
 1293 1386 1478 1570 1663 1755 1848 1940 2032 2125 2217 2310 2402 2495]"
2111,10,"[   0   92  184  276  368  460  552  644  736  829  921 1013 1105 1197
 1289 1381 1473 1565 1658 1750 1842 1934 2026 2118 2210 2302 2394 2487]"
2112,10,"[  0  21  43  65  87 109 131 153 175 197 219 241 263 285 307 329 351 373
 395 417 439 461 483 505 527 549 571 593]"
2113,10,"[   0  103  206  310  413  517  620  724  827  931 1034 1138 1241 1345
 1448 1552 1655 1759 1862 1966 2069 2173 2276 2380 2483 2587 2690 2794]"
2114,1,"[   0   61  122  183  245  306  367  428  490  551  612  673  735  796
  857  918  980 1041 1102 1163 1225 1286 1347 1408 1470 1531 1592 1654]"
2115,9,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1456 1560 1664 1768 1872 1976 2080 2184 2288 2392 2496 2600 2704 2808]"
2116,9,"[   0  102  204  306  409  511  613  715  818  920 1022 1124 1227 1329
 1431 1533 1636 1738 1840 1942 2045 2147 2249 2351 2454 2556 2658 2761]"
2117,10,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]"
2118,9,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1105 1184 1263 1342 1421 1500 1579 1658 1737 1816 1895 1974 2053 2132]"
2119,9,"[   0   62  125  188  250  313  376  438  501  564  627  689  752  815
  877  940 1003 1065 1128 1191 1254 1316 1379 1442 1504 1567 1630 1693]"
2120,10,"[   0  106  212  318  425  531  637  743  850  956 1062 1168 1275 1381
 1487 1593 1700 1806 1912 2018 2125 2231 2337 2443 2550 2656 2762 2869]"
2121,10,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]"
2122,9,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]"
2123,10,"[   0  150  300  451  601  752  902 1052 1203 1353 1504 1654 1804 1955
 2105 2256 2406 2556 2707 2857 3008 3158 3308 3459 3609 3760 3910 4061]"
2124,10,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2647]"
2125,9,"[   0   99  198  298  397  497  596  695  795  894  994 1093 1192 1292
 1391 1491 1590 1689 1789 1888 1988 2087 2186 2286 2385 2485 2584 2684]"
2126,10,"[   0  107  214  321  428  536  643  750  857  965 1072 1179 1286 1393
 1501 1608 1715 1822 1930 2037 2144 2251 2358 2466 2573 2680 2787 2895]"
2127,10,"[   0   80  161  242  323  404  484  565  646  727  808  888  969 1050
 1131 1212 1293 1373 1454 1535 1616 1697 1777 1858 1939 2020 2101 2182]"
2128,9,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
2129,10,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
2130,8,"[   0  113  226  340  453  567  680  794  907 1021 1134 1248 1361 1475
 1588 1702 1815 1929 2042 2156 2269 2383 2496 2610 2723 2837 2950 3064]"
2131,10,"[   0   62  125  188  251  314  376  439  502  565  628  690  753  816
  879  942 1005 1067 1130 1193 1256 1319 1381 1444 1507 1570 1633 1696]"
2132,9,"[   0   90  181  271  362  452  543  633  724  814  905  995 1086 1176
 1267 1357 1448 1538 1629 1719 1810 1900 1991 2081 2172 2262 2353 2444]"
2133,9,"[   0   95  191  287  383  478  574  670  766  862  957 1053 1149 1245
 1340 1436 1532 1628 1724 1819 1915 2011 2107 2202 2298 2394 2490 2586]"
2134,9,"[   0   78  157  235  314  392  471  549  628  707  785  864  942 1021
 1099 1178 1256 1335 1414 1492 1571 1649 1728 1806 1885 1963 2042 2121]"
2135,10,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1415 1516 1617 1718 1819 1920 2021 2122 2223 2324 2425 2526 2627 2729]"
2136,10,"[   0  118  236  354  472  590  708  827  945 1063 1181 1299 1417 1535
 1654 1772 1890 2008 2126 2244 2362 2481 2599 2717 2835 2953 3071 3190]"
